Number,Total1_Total,Total1_0_4,Total1_5_9,Total1_10_14,Total1_15_19,Total1_20_24,Total1_25_29,Total1_30_34,Total1_35_39,Total1_40_44,Total1_45_49,Total1_50_54,Total1_55_59,Total1_60_64,Total1_65_69,Total1_70_74,Total1_75_79,Total1_80_84,Total1_85_89,Total1_90andOver,60sqm_Total,60sqm_0_4,60sqm_5_9,60sqm_10_14,60sqm_15_19,60sqm_20_24,60sqm_25_29,60sqm_30_34,60sqm_35_39,60sqm_40_44,60sqm_45_49,60sqm_50_54,60sqm_55_59,60sqm_60_64,60sqm_65_69,60sqm_70_74,60sqm_75_79,60sqm_80_84,60sqm_85_89,60sqm_90andOver,60_80sqm_Total,60_80sqm_0_4,60_80sqm_5_9,60_80sqm_10_14,60_80sqm_15_19,60_80sqm_20_24,60_80sqm_25_29,60_80sqm_30_34,60_80sqm_35_39,60_80sqm_40_44,60_80sqm_45_49,60_80sqm_50_54,60_80sqm_55_59,60_80sqm_60_64,60_80sqm_65_69,60_80sqm_70_74,60_80sqm_75_79,60_80sqm_80_84,60_80sqm_85_89,60_80sqm_90andOver,80_100sqm_Total,80_100sqm_0_4,80_100sqm_5_9,80_100sqm_10_14,80_100sqm_15_19,80_100sqm_20_24,80_100sqm_25_29,80_100sqm_30_34,80_100sqm_35_39,80_100sqm_40_44,80_100sqm_45_49,80_100sqm_50_54,80_100sqm_55_59,80_100sqm_60_64,80_100sqm_65_69,80_100sqm_70_74,80_100sqm_75_79,80_100sqm_80_84,80_100sqm_85_89,80_100sqm_90andOver,100_120sqm_Total,100_120sqm_0_4,100_120sqm_5_9,100_120sqm_10_14,100_120sqm_15_19,100_120sqm_20_24,100_120sqm_25_29,100_120sqm_30_34,100_120sqm_35_39,100_120sqm_40_44,100_120sqm_45_49,100_120sqm_50_54,100_120sqm_55_59,100_120sqm_60_64,100_120sqm_65_69,100_120sqm_70_74,100_120sqm_75_79,100_120sqm_80_84,100_120sqm_85_89,100_120sqm_90andOver,120sqm_Total,120sqm_0_4,120sqm_5_9,120sqm_10_14,120sqm_15_19,120sqm_20_24,120sqm_25_29,120sqm_30_34,120sqm_35_39,120sqm_40_44,120sqm_45_49,120sqm_50_54,120sqm_55_59,120sqm_60_64,120sqm_65_69,120sqm_70_74,120sqm_75_79,120sqm_80_84,120sqm_85_89,120sqm_90andOver
Monk's Hill,1030,60,80,60,50,50,50,50,80,100,110,80,80,50,40,40,30,20,10,10,60,10,-,10,-,-,-,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,100,10,10,-,10,-,-,10,10,10,10,10,10,-,10,10,10,-,-,-,780,40,60,50,50,40,50,30,50,70,80,60,60,40,30,40,20,20,10,10
Newton Circus,250,10,20,20,10,10,10,10,20,30,30,30,20,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,10,-,10,-,-,-,-,-,-,-,-,-,200,10,20,10,10,10,10,10,20,30,20,20,10,10,10,10,-,-,-,-
Orange Grove,1790,70,90,110,80,70,80,90,100,150,180,170,150,130,120,100,40,30,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,10,10,-,10,-,10,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,10,-,-,-,-,-,-,10,10,10,-,-,-,10,-,-,-,-,1650,60,80,110,80,70,70,80,90,130,160,160,140,120,110,90,40,30,20,10
North-Eastern Islands - Total,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
North-Eastern Islands,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Novena - Total,49330,2170,2890,2620,2270,2400,2800,3270,3670,4170,4330,3610,3400,3070,2710,2280,1410,1140,710,430,4550,140,200,180,180,220,260,330,340,380,360,360,320,330,300,250,160,130,80,40,6820,270,270,230,250,270,410,520,570,560,610,520,500,470,400,370,240,220,120,50,8670,580,510,400,310,320,440,900,840,820,740,570,480,490,390,340,190,170,110,60,7250,320,500,420,360,340,430,390,560,700,710,550,490,380,340,320,210,150,70,30,20230,800,1320,1330,1120,1200,1180,1010,1230,1550,1750,1500,1500,1280,1170,930,540,390,260,160
Balestier,32430,1320,1430,1460,1390,1620,2000,2420,2410,2510,2730,2390,2320,2240,1900,1640,1010,850,500,300,4160,120,140,170,180,210,240,270,290,310,330,340,300,330,300,250,160,130,80,40,6320,230,210,220,230,260,390,480,490,480,550,490,480,460,390,360,240,220,120,50,7100,480,350,300,260,290,380,790,680,600,590,460,390,440,340,300,160,140,100,60,5550,200,300,300,280,290,370,320,370,450,500,430,420,340,300,290,190,130,50,30,8090,260,400,450,410,530,570,490,510,590,650,600,630,590,510,400,220,160,90,50
Dunearn,3960,140,210,280,260,260,220,170,190,260,330,330,310,250,220,190,140,100,70,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,10,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,-,70,10,10,10,-,-,-,-,-,20,10,10,10,-,-,-,-,-,-,-,3800,130,200,270,250,250,220,160,180,240,320,320,300,240,220,180,130,100,70,40
Malcolm,2950,150,220,210,180,140,140,130,170,250,270,200,220,170,160,140,90,60,50,40,20,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,80,-,10,10,10,10,-,10,-,10,10,10,-,-,10,-,10,-,-,-,70,10,-,-,10,-,-,-,10,10,10,10,10,-,-,-,-,-,-,-,2700,140,200,190,160,130,130,110,150,220,240,170,200,160,150,140,80,50,40,40
Moulmein,9300,530,1000,630,400,340,390,510,860,1130,960,630,500,370,370,270,160,120,80,40,370,20,50,10,-,-,20,60,50,70,30,20,10,10,10,-,-,-,-,-,450,40,60,10,10,10,20,40,70,70,60,30,20,10,10,10,-,-,-,-,1430,90,150,90,40,30,60,100,150,210,140,100,80,50,50,40,30,20,10,-,1570,110,190,110,70,40,60,60,180,230,190,110,60,40,30,20,20,20,10,-,4960,250,500,380,270,250,210,220,360,490,500,350,300,240,250,170,90,70,50,30
Mount Pleasant,690,30,30,40,40,50,50,40,40,20,40,50,70,50,50,40,20,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,680,30,30,40,40,50,50,40,40,20,40,50,60,50,50,40,20,10,10,10
Orchard - Total,920,50,50,60,40,30,30,60,70,90,100,70,50,70,60,50,20,20,-,-,30,-,-,-,-,-,-,-,10,-,-,-,-,10,-,-,-,-,-,-,50,-,-,-,-,-,-,10,10,-,10,10,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,10,-,-,-,10,-,-,-,-,-,-,50,-,-,-,-,-,-,-,10,-,10,-,-,-,10,-,-,-,-,-,640,40,30,50,30,20,30,40,40,60,70,50,40,40,40,40,20,10,-,-
Boulevard,410,20,20,20,10,10,20,30,30,30,40,20,20,40,40,20,10,10,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,260,20,10,20,10,10,10,20,10,20,20,20,10,20,20,20,10,10,-,-
Somerset,140,10,10,-,-,10,10,10,10,10,10,20,-,10,-,10,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-
Tanglin,370,20,20,30,20,10,10,20,30,40,40,30,30,20,20,20,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,20,20,30,20,10,10,20,30,40,40,30,20,20,20,20,10,10,-,-
Pioneer - Total,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Outram - Total,18340,650,800,750,530,680,900,1070,1270,1500,1430,1230,1400,1460,1360,1250,710,660,340,360,8000,240,240,240,220,290,330,380,430,350,510,560,730,830,770,730,410,360,190,210,2490,50,50,60,70,100,110,120,150,160,190,180,200,230,210,210,150,150,50,60,4630,240,340,290,140,160,250,320,430,650,440,300,260,230,210,160,80,70,50,20,2240,110,150,140,90,90,160,180,190,290,220,130,130,110,90,80,30,20,20,10,500,20,10,10,20,30,30,30,60,30,40,40,40,30,30,30,20,20,10,10
China Square,1430,30,30,30,30,50,70,80,110,90,120,90,130,130,160,130,60,60,30,20,800,20,10,20,20,30,40,50,60,50,70,60,80,70,80,70,40,30,20,10,490,10,10,10,10,10,20,20,40,30,40,30,40,40,70,60,30,30,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,100,-,-,-,-,10,10,10,10,10,10,10,10,10,10,10,-,-,-,-
Chinatown,10490,450,580,520,310,370,550,690,860,1140,880,690,690,660,580,550,320,290,160,190,2800,80,70,70,70,90,130,170,190,150,180,200,230,250,230,240,150,140,80,100,750,20,10,20,10,20,40,50,50,50,50,50,60,80,60,60,50,50,20,10,4620,240,340,290,140,160,250,320,430,650,430,300,260,230,210,160,80,70,50,20,1980,100,150,140,80,80,130,140,170,270,190,130,120,90,70,70,30,20,10,-,150,10,10,-,10,10,10,10,20,20,10,20,20,-,10,10,10,10,-,-
Pearl's Hill,6120,170,190,190,180,250,250,260,270,250,400,440,570,650,600,550,330,300,140,160,4350,130,150,150,130,170,160,160,180,150,260,300,430,510,460,420,220,190,90,100,1250,30,20,30,40,60,60,60,60,80,100,100,110,110,90,90,80,70,30,40,10,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,-,-,-,10,10,10,20,30,10,10,20,10,10,20,20,10,10,10,10
People's Park,290,-,-,-,10,10,40,40,30,20,30,10,20,20,30,20,10,10,10,-,50,-,-,-,-,-,10,-,-,-,-,10,-,-,10,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,-,-,-,10,10,30,40,20,20,20,10,10,20,20,10,-,10,-,-,30,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
Pasir Ris - Total,147110,5690,6550,7700,9360,12450,13400,9040,8890,9790,10850,13010,13830,10200,6750,4330,2230,1620,920,520,2460,70,80,70,80,90,120,220,260,220,190,180,160,190,200,160,90,60,30,10,3220,240,170,110,100,90,140,390,500,410,340,240,160,110,80,60,30,20,10,10,10470,980,860,500,430,440,520,1120,1360,1130,910,710,590,370,250,140,70,40,30,10,47580,1800,2090,2510,2840,3900,4550,2880,2880,3410,3470,4240,4680,3290,2130,1400,680,460,240,120,82780,2600,3340,4500,5910,7930,8060,4420,3900,4620,5930,7630,8220,6200,4040,2490,1280,910,530,290
Flora Drive,14680,530,690,850,940,1000,1030,860,910,1260,1360,1260,1200,980,670,480,260,210,110,80,380,20,10,10,10,10,20,60,60,60,50,50,10,20,10,10,-,-,-,-,680,50,30,20,10,10,30,90,120,110,80,50,30,20,20,10,-,-,-,-,2170,130,150,120,110,90,80,130,220,310,270,190,140,100,70,40,20,10,10,-,2600,100,150,180,160,190,170,140,160,260,250,270,220,150,90,70,30,10,10,-,8510,240,350,530,650,710,730,440,350,530,710,710,780,670,460,310,160,120,50,30
Loyang East,2140,60,60,100,150,160,190,110,100,130,170,170,190,200,150,100,50,30,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,10,10,10,10,10,-,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2050,60,60,100,140,160,180,100,100,120,160,170,180,190,150,90,40,30,20,10
Loyang West,220,-,-,-,-,-,-,-,-,-,-,-,10,10,20,20,30,50,40,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pasir Ris Central,32240,1640,1730,1670,1860,2450,2680,2390,2510,2270,2280,2590,2890,2100,1340,830,450,310,180,90,880,30,40,30,40,30,50,70,90,70,60,60,80,80,50,40,30,20,10,10,1670,120,100,60,60,50,80,200,220,200,150,120,100,70,50,40,30,20,10,-,4900,620,490,190,150,170,230,730,770,460,310,250,220,130,80,40,30,20,10,10,7300,390,390,390,420,580,590,490,590,550,540,590,690,430,280,170,100,80,40,10,17490,490,720,990,1190,1610,1730,900,840,990,1220,1580,1800,1390,890,550,250,180,110,60
Pasir Ris Drive,54420,1730,1990,2570,3380,4960,5870,3260,2650,2880,3460,4750,5660,4380,2930,1880,900,640,360,190,790,10,20,20,30,50,30,20,20,20,40,40,50,80,130,110,60,40,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,770,20,30,20,40,50,90,70,40,40,60,60,80,70,60,30,10,10,10,-,22350,710,800,1000,1240,1830,2470,1430,1150,1310,1400,1910,2370,1850,1240,810,360,250,140,80,30510,980,1150,1530,2080,3030,3260,1740,1440,1500,1960,2730,3160,2390,1510,940,480,330,200,110
Pasir Ris Park,7620,460,580,540,500,460,360,530,730,910,790,640,470,250,180,120,60,30,20,10,320,10,10,10,10,10,10,60,60,50,40,30,20,10,10,10,-,-,-,-,540,50,30,20,20,10,10,70,90,70,70,30,20,10,20,10,-,-,-,-,1520,110,100,100,100,100,70,120,180,180,150,140,100,30,20,20,10,-,-,-,2450,150,200,210,140,150,110,160,230,310,260,200,150,70,50,30,20,10,-,-,2780,140,240,210,240,200,150,130,180,310,280,240,180,120,80,50,20,10,10,10
Pasir Ris Wafer Fab Park,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pasir Ris West,35790,1260,1500,1960,2530,3420,3280,1880,2000,2350,2800,3590,3430,2280,1460,900,500,350,200,110,90,-,-,-,-,-,10,20,20,20,10,-,-,-,-,-,-,-,-,-,330,30,10,10,10,10,20,30,60,40,40,30,20,10,-,10,-,-,-,-,1050,90,90,60,40,40,40,60,150,140,120,80,40,30,30,20,10,-,-,-,12890,450,550,750,880,1150,1210,670,760,980,1030,1270,1240,800,470,320,160,110,60,30,21430,700,840,1150,1600,2220,2010,1100,1010,1170,1590,2210,2130,1440,950,550,320,240,140,70
Paya Lebar - Total,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Airport Road,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paya Lebar East,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paya Lebar North,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paya Lebar West,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Plab,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Benoi Sector,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gul Basin,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gul Circle,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Joo Koon,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pioneer Sector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Punggol - Total,174450,16160,15330,11410,8570,6820,8330,17200,22190,17420,14040,9290,7890,6440,5370,3990,1900,1190,620,330,9830,690,510,480,470,570,660,550,530,640,790,730,800,660,720,560,230,150,80,20,15620,1120,1210,900,720,670,950,1570,1630,1190,1170,1030,970,790,620,520,260,150,100,40,77380,8720,7540,4290,2850,2460,3680,9420,12190,7960,5150,3330,2860,2260,1970,1370,660,400,190,110,61210,5100,5160,4690,3710,2580,2590,5240,7050,6550,5700,3550,2750,2300,1720,1280,600,370,180,90,10150,520,910,1040,830,540,440,430,790,1070,1220,650,500,410,310,230,110,90,40,30
Coney Island,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Matilda,52200,5430,4850,3150,2210,1860,2640,5470,7490,5120,3820,2550,2140,1730,1550,1120,540,320,150,80,4000,240,180,170,160,220,250,190,200,280,330,320,340,270,360,260,110,70,30,10,6180,410,470,400,300,270,410,590,690,460,460,400,390,310,250,190,90,50,40,20,23050,2910,2430,1110,710,650,1200,3010,4090,2280,1320,870,700,550,490,360,180,120,40,30,16760,1720,1560,1220,830,600,690,1590,2320,1850,1430,820,610,550,410,290,150,70,30,20,2200,140,220,240,210,110,90,80,180,250,280,130,100,50,50,30,10,10,10,-
Northshore,460,20,20,20,30,40,40,40,10,30,40,40,30,40,20,20,10,10,10,-,50,-,-,-,-,-,-,-,-,10,10,10,10,10,10,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,10,-,-,-,-,10,20,-,10,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310,10,10,10,20,30,30,20,10,20,30,30,30,30,10,20,10,10,10,-
Punggol Canal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Punggol Field,48960,2420,3360,3940,3390,2650,2470,2760,4020,5100,5150,3390,2930,2510,1920,1430,680,470,240,140,1040,160,100,80,60,60,100,70,60,50,70,60,50,40,40,30,10,10,-,-,650,60,50,40,30,20,30,70,70,80,50,40,30,20,10,20,10,-,-,-,14990,800,920,990,850,840,790,1020,1390,1530,1470,1000,960,830,670,470,210,120,70,40,26710,1160,1870,2280,2020,1450,1280,1390,2130,2920,2910,1930,1590,1330,960,740,340,250,120,50,5340,220,420,550,420,280,270,220,370,530,660,350,290,270,220,140,70,50,20,20
Punggol Town Centre,22260,2820,2180,1140,810,640,1010,3030,3430,2130,1440,980,790,620,500,380,170,130,70,30,1800,180,100,90,90,80,130,140,140,160,200,140,120,80,70,50,20,10,10,-,3610,270,310,190,150,140,190,420,390,280,270,200,220,180,140,120,60,40,30,10,11590,1620,1240,580,350,260,520,1700,2050,1220,600,410,320,250,200,130,60,60,20,10,4640,700,480,230,180,140,140,720,800,410,300,180,110,90,70,60,20,10,10,-,610,50,50,50,50,20,30,50,50,60,70,40,20,20,10,20,10,10,-,-
Waterway East,50580,5470,4930,3160,2140,1640,2160,5910,7240,5040,3590,2340,2000,1540,1390,1040,500,270,160,70,2940,110,120,140,160,200,190,140,120,150,190,210,290,250,250,220,100,60,40,10,5180,370,380,270,240,240,320,500,480,380,410,380,330,280,220,200,110,50,40,10,27680,3370,2960,1610,930,710,1150,3670,4650,2920,1760,1040,880,630,600,410,200,100,50,40,13090,1520,1250,950,680,400,480,1540,1810,1370,1050,620,440,330,290,200,90,40,20,10,1700,100,220,180,140,100,30,60,180,220,190,90,60,40,20,30,10,20,-,10
